name,date,export_date,opened,free_places,places
GAMB,2023-01-16T03:35:53,2023-01-16T02:39:17,True,434,434
GAMB,2023-01-16T03:38:58,2023-01-16T02:40:25,True,434,434
GAMB,2023-01-16T03:38:58,2023-01-16T02:41:29,True,434,434
GAMB,2023-01-16T03:38:58,2023-01-16T02:42:33,True,434,434
GAMB,2023-01-16T03:41:53,2023-01-16T02:43:38,True,434,434
GAMB,2023-01-16T03:41:53,2023-01-16T02:44:44,True,434,434
GAMB,2023-01-16T03:41:53,2023-01-16T02:45:48,True,434,434
GAMB,2023-01-16T03:44:59,2023-01-16T02:46:52,True,434,434
GAMB,2023-01-16T03:44:59,2023-01-16T02:47:57,True,434,434
GAMB,2023-01-16T03:44:59,2023-01-16T02:49:01,True,434,434
GAMB,2023-01-16T03:47:54,2023-01-16T02:50:06,True,434,434
GAMB,2023-01-16T03:47:54,2023-01-16T02:51:12,True,434,434
GAMB,2023-01-16T03:50:49,2023-01-16T02:52:17,True,434,434
GAMB,2023-01-16T03:50:49,2023-01-16T02:53:22,True,434,434
GAMB,2023-01-16T03:50:49,2023-01-16T02:54:28,True,434,434
GAMB,2023-01-16T03:53:56,2023-01-16T02:55:33,True,434,434
GAMB,2023-01-16T03:53:56,2023-01-16T02:56:38,True,434,434
GAMB,2023-01-16T03:53:56,2023-01-16T02:57:43,True,434,434
GAMB,2023-01-16T03:56:51,2023-01-16T02:58:48,True,434,434
GAMB,2023-01-16T03:56:51,2023-01-16T02:59:56,True,434,434
GAMB,2023-01-16T03:56:51,2023-01-16T03:01:01,True,434,434
GAMB,2023-01-16T03:59:57,2023-01-16T03:02:06,True,434,434
GAMB,2023-01-16T03:59:57,2023-01-16T03:03:10,True,434,434
GAMB,2023-01-16T04:02:53,2023-01-16T03:04:15,True,434,434
GAMB,2023-01-16T04:02:53,2023-01-16T03:05:20,True,434,434
GAMB,2023-01-16T04:02:53,2023-01-16T03:06:27,True,434,434
GAMB,2023-01-16T04:05:49,2023-01-16T03:07:31,True,434,434
GAMB,2023-01-16T04:05:49,2023-01-16T03:08:36,True,434,434
GAMB,2023-01-16T04:05:49,2023-01-16T03:09:40,True,434,434
GAMB,2023-01-16T04:08:55,2023-01-16T03:10:45,True,434,434
GAMB,2023-01-16T04:08:55,2023-01-16T03:11:49,True,434,434
GAMB,2023-01-16T04:08:55,2023-01-16T03:12:54,True,434,434
GAMB,2023-01-16T04:11:50,2023-01-16T03:13:58,True,434,434
GAMB,2023-01-16T04:11:50,2023-01-16T03:15:03,True,434,434
GAMB,2023-01-16T04:14:57,2023-01-16T03:16:07,True,434,434
GAMB,2023-01-16T04:14:57,2023-01-16T03:17:12,True,434,434
GAMB,2023-01-16T04:14:57,2023-01-16T03:18:16,True,434,434
GAMB,2023-01-16T04:17:52,2023-01-16T03:19:21,True,434,434
GAMB,2023-01-16T04:17:52,2023-01-16T03:20:25,True,434,434
GAMB,2023-01-16T04:17:52,2023-01-16T03:21:30,True,434,434
GAMB,2023-01-16T04:20:59,2023-01-16T03:22:34,True,434,434
GAMB,2023-01-16T04:20:59,2023-01-16T03:23:39,True,434,434
GAMB,2023-01-16T04:20:59,2023-01-16T03:24:44,True,434,434
GAMB,2023-01-16T04:23:54,2023-01-16T03:25:48,True,434,434
GAMB,2023-01-16T04:23:54,2023-01-16T03:26:53,True,434,434
GAMB,2023-01-16T04:23:54,2023-01-16T03:27:57,True,434,434
GAMB,2023-01-16T04:26:50,2023-01-16T03:29:01,True,434,434
GAMB,2023-01-16T04:26:50,2023-01-16T03:30:11,True,434,434
GAMB,2023-01-16T04:29:55,2023-01-16T03:31:16,True,434,434
GAMB,2023-01-16T04:29:55,2023-01-16T03:32:22,True,434,434
GAMB,2023-01-16T04:29:55,2023-01-16T03:33:27,True,434,434
GAMB,2023-01-16T04:32:50,2023-01-16T03:34:31,True,434,434
GAMB,2023-01-16T04:32:50,2023-01-16T03:35:36,True,434,434
GAMB,2023-01-16T04:32:50,2023-01-16T03:36:40,True,434,434
GAMB,2023-01-16T04:35:56,2023-01-16T03:37:45,True,434,434
GAMB,2023-01-16T04:35:56,2023-01-16T03:38:49,True,434,434
GAMB,2023-01-16T04:35:56,2023-01-16T03:39:54,True,434,434
GAMB,2023-01-16T04:38:51,2023-01-16T03:40:58,True,434,434
GAMB,2023-01-16T04:38:51,2023-01-16T03:42:03,True,434,434
GAMB,2023-01-16T04:41:56,2023-01-16T03:43:07,True,434,434
GAMB,2023-01-16T04:41:56,2023-01-16T03:44:12,True,434,434
GAMB,2023-01-16T04:41:56,2023-01-16T03:45:20,True,434,434
GAMB,2023-01-16T04:44:51,2023-01-16T03:46:24,True,434,434
GAMB,2023-01-16T04:44:51,2023-01-16T03:47:29,True,434,434
GAMB,2023-01-16T04:44:51,2023-01-16T03:48:33,True,434,434
GAMB,2023-01-16T04:47:57,2023-01-16T03:49:38,True,434,434
GAMB,2023-01-16T04:47:57,2023-01-16T03:50:42,True,434,434
GAMB,2023-01-16T04:47:57,2023-01-16T03:51:47,True,434,434
GAMB,2023-01-16T04:50:52,2023-01-16T03:52:51,True,434,434
GAMB,2023-01-16T04:50:52,2023-01-16T03:53:56,True,434,434
GAMB,2023-01-16T04:50:52,2023-01-16T03:55:04,True,434,434
GAMB,2023-01-16T04:53:57,2023-01-16T03:56:09,True,434,434
GAMB,2023-01-16T04:53:57,2023-01-16T03:57:13,True,434,434
GAMB,2023-01-16T04:56:52,2023-01-16T03:58:18,True,434,434
GAMB,2023-01-16T04:56:52,2023-01-16T03:59:22,True,434,434
GAMB,2023-01-16T04:56:52,2023-01-16T04:00:30,True,434,434
GAMB,2023-01-16T04:59:58,2023-01-16T04:01:36,True,434,434
GAMB,2023-01-16T04:59:58,2023-01-16T04:02:44,True,434,434
GAMB,2023-01-16T04:59:58,2023-01-16T04:03:54,True,434,434
GAMB,2023-01-16T05:00:29,2023-01-16T04:04:58,True,434,434
GAMB,2023-01-16T05:00:29,2023-01-16T04:06:03,True,434,434
GAMB,2023-01-16T05:00:29,2023-01-16T04:07:09,True,434,434
GAMB,2023-01-16T05:00:29,2023-01-16T04:08:13,True,434,434
GAMB,2023-01-16T05:00:29,2023-01-16T04:09:20,True,434,434
GAMB,2023-01-16T05:08:58,2023-01-16T04:10:25,True,434,434
GAMB,2023-01-16T05:08:58,2023-01-16T04:11:30,True,434,434
GAMB,2023-01-16T05:08:58,2023-01-16T04:12:35,True,434,434
GAMB,2023-01-16T05:11:56,2023-01-16T04:13:39,True,434,434
GAMB,2023-01-16T05:11:56,2023-01-16T04:14:44,True,434,434
GAMB,2023-01-16T05:11:56,2023-01-16T04:15:49,True,434,434
GAMB,2023-01-16T05:14:54,2023-01-16T04:16:55,True,434,434
GAMB,2023-01-16T05:14:54,2023-01-16T04:18:01,True,434,434
GAMB,2023-01-16T05:17:52,2023-01-16T04:19:05,True,434,434
GAMB,2023-01-16T05:17:52,2023-01-16T04:20:10,True,434,434
GAMB,2023-01-16T05:17:52,2023-01-16T04:21:15,True,434,434
GAMB,2023-01-16T05:20:51,2023-01-16T04:22:21,True,434,434
GAMB,2023-01-16T05:20:51,2023-01-16T04:23:25,True,434,434
GAMB,2023-01-16T05:20:51,2023-01-16T04:24:30,True,434,434
GAMB,2023-01-16T05:23:59,2023-01-16T04:25:35,True,434,434
GAMB,2023-01-16T05:23:59,2023-01-16T04:26:39,True,434,434
GAMB,2023-01-16T05:23:59,2023-01-16T04:27:44,True,434,434
GAMB,2023-01-16T05:26:58,2023-01-16T04:28:48,True,433,434
GAMB,2023-01-16T05:26:58,2023-01-16T04:29:53,True,433,434
GAMB,2023-01-16T05:26:58,2023-01-16T04:30:57,True,433,434
GAMB,2023-01-16T05:29:54,2023-01-16T04:32:03,True,433,434
GAMB,2023-01-16T05:29:54,2023-01-16T04:33:08,True,433,434
GAMB,2023-01-16T05:32:50,2023-01-16T04:34:12,True,433,434
GAMB,2023-01-16T05:32:50,2023-01-16T04:35:17,True,433,434
GAMB,2023-01-16T05:32:50,2023-01-16T04:36:21,True,433,434
GAMB,2023-01-16T05:35:56,2023-01-16T04:37:26,True,433,434
GAMB,2023-01-16T05:35:56,2023-01-16T04:38:32,True,433,434
GAMB,2023-01-16T05:35:56,2023-01-16T04:39:37,True,433,434
GAMB,2023-01-16T05:38:53,2023-01-16T04:40:41,True,433,434
GAMB,2023-01-16T05:38:53,2023-01-16T04:41:46,True,433,434
GAMB,2023-01-16T05:38:53,2023-01-16T04:42:50,True,433,434
GAMB,2023-01-16T05:41:59,2023-01-16T04:43:55,True,433,434
GAMB,2023-01-16T05:41:59,2023-01-16T04:44:59,True,433,434
GAMB,2023-01-16T05:44:55,2023-01-16T04:46:04,True,433,434
GAMB,2023-01-16T05:44:55,2023-01-16T04:47:11,True,433,434
GAMB,2023-01-16T05:44:55,2023-01-16T04:48:15,True,433,434
GAMB,2023-01-16T05:47:51,2023-01-16T04:49:20,True,433,434
GAMB,2023-01-16T05:47:51,2023-01-16T04:50:24,True,433,434
GAMB,2023-01-16T05:47:51,2023-01-16T04:51:29,True,433,434
GAMB,2023-01-16T05:50:57,2023-01-16T04:52:38,True,433,434
GAMB,2023-01-16T05:50:57,2023-01-16T04:53:42,True,433,434
GAMB,2023-01-16T05:50:57,2023-01-16T04:54:47,True,433,434
GAMB,2023-01-16T05:53:53,2023-01-16T04:55:51,True,433,434
GAMB,2023-01-16T05:53:53,2023-01-16T04:56:57,True,433,434
GAMB,2023-01-16T05:56:49,2023-01-16T04:58:02,True,433,434
GAMB,2023-01-16T05:56:49,2023-01-16T04:59:07,True,433,434
GAMB,2023-01-16T05:56:49,2023-01-16T05:00:13,True,433,434
GAMB,2023-01-16T05:59:55,2023-01-16T05:01:17,True,433,434
GAMB,2023-01-16T05:59:55,2023-01-16T05:02:22,True,433,434
GAMB,2023-01-16T05:59:55,2023-01-16T05:03:28,True,433,434
GAMB,2023-01-16T06:02:51,2023-01-16T05:04:35,True,433,434
GAMB,2023-01-16T06:02:51,2023-01-16T05:05:40,True,433,434
GAMB,2023-01-16T06:02:51,2023-01-16T05:06:45,True,433,434
GAMB,2023-01-16T06:05:57,2023-01-16T05:07:50,True,433,434
GAMB,2023-01-16T06:05:57,2023-01-16T05:08:55,True,433,434
GAMB,2023-01-16T06:05:57,2023-01-16T05:10:01,True,433,434
GAMB,2023-01-16T06:08:53,2023-01-16T05:11:06,True,433,434
GAMB,2023-01-16T06:08:53,2023-01-16T05:12:11,True,433,434
GAMB,2023-01-16T06:11:58,2023-01-16T05:13:15,True,433,434
GAMB,2023-01-16T06:11:58,2023-01-16T05:14:20,True,433,434
GAMB,2023-01-16T06:11:58,2023-01-16T05:15:26,True,433,434
GAMB,2023-01-16T06:14:53,2023-01-16T05:16:31,True,433,434
GAMB,2023-01-16T06:14:53,2023-01-16T05:17:36,True,433,434
GAMB,2023-01-16T06:14:53,2023-01-16T05:18:41,True,433,434
GAMB,2023-01-16T06:17:58,2023-01-16T05:19:46,True,433,434
GAMB,2023-01-16T06:17:58,2023-01-16T05:20:51,True,433,434
GAMB,2023-01-16T06:17:58,2023-01-16T05:21:56,True,433,434
GAMB,2023-01-16T06:20:54,2023-01-16T05:23:01,True,433,434
GAMB,2023-01-16T06:20:54,2023-01-16T05:24:06,True,433,434
GAMB,2023-01-16T06:23:59,2023-01-16T05:25:20,True,433,434
GAMB,2023-01-16T06:23:59,2023-01-16T05:26:25,True,433,434
GAMB,2023-01-16T06:23:59,2023-01-16T05:27:35,True,433,434
GAMB,2023-01-16T06:26:54,2023-01-16T05:28:40,True,433,434
GAMB,2023-01-16T06:26:54,2023-01-16T05:29:45,True,433,434
GAMB,2023-01-16T06:26:54,2023-01-16T05:30:50,True,433,434
GAMB,2023-01-16T06:29:59,2023-01-16T05:31:55,True,433,434
GAMB,2023-01-16T06:29:59,2023-01-16T05:32:59,True,433,434
GAMB,2023-01-16T06:32:53,2023-01-16T05:34:04,True,433,434
GAMB,2023-01-16T06:32:53,2023-01-16T05:35:09,True,433,434
GAMB,2023-01-16T06:32:53,2023-01-16T05:36:13,True,433,434
GAMB,2023-01-16T06:35:58,2023-01-16T05:37:18,True,433,434
GAMB,2023-01-16T06:35:58,2023-01-16T05:38:23,True,433,434
GAMB,2023-01-16T06:35:58,2023-01-16T05:39:27,True,433,434
GAMB,2023-01-16T06:38:52,2023-01-16T05:40:32,True,433,434
GAMB,2023-01-16T06:38:52,2023-01-16T05:41:36,True,433,434
GAMB,2023-01-16T06:38:52,2023-01-16T05:42:41,True,433,434
GAMB,2023-01-16T06:41:57,2023-01-16T05:43:51,True,433,434
GAMB,2023-01-16T06:41:57,2023-01-16T05:44:56,True,433,434
GAMB,2023-01-16T06:41:57,2023-01-16T05:46:01,True,433,434
GAMB,2023-01-16T06:44:51,2023-01-16T05:47:05,True,433,434
GAMB,2023-01-16T06:44:51,2023-01-16T05:48:10,True,433,434
GAMB,2023-01-16T06:47:56,2023-01-16T05:49:15,True,385,434
GAMB,2023-01-16T06:47:56,2023-01-16T05:50:19,True,385,434
GAMB,2023-01-16T06:47:56,2023-01-16T05:51:30,True,385,434
GAMB,2023-01-16T06:50:50,2023-01-16T05:52:35,True,385,434
GAMB,2023-01-16T06:50:50,2023-01-16T05:53:40,True,385,434
GAMB,2023-01-16T06:50:50,2023-01-16T05:54:47,True,385,434
GAMB,2023-01-16T06:53:55,2023-01-16T05:55:52,True,386,434
GAMB,2023-01-16T06:53:55,2023-01-16T05:56:57,True,386,434
GAMB,2023-01-16T06:56:49,2023-01-16T05:58:02,True,385,434
GAMB,2023-01-16T06:56:49,2023-01-16T05:59:07,True,385,434
GAMB,2023-01-16T06:56:49,2023-01-16T06:00:11,True,385,434
GAMB,2023-01-16T06:59:54,2023-01-16T06:01:16,True,383,434
GAMB,2023-01-16T06:59:54,2023-01-16T06:02:21,True,383,434
GAMB,2023-01-16T06:59:54,2023-01-16T06:03:26,True,383,434
GAMB,2023-01-16T07:02:59,2023-01-16T06:04:30,True,384,434
GAMB,2023-01-16T07:02:59,2023-01-16T06:05:35,True,384,434
GAMB,2023-01-16T07:02:59,2023-01-16T06:06:40,True,384,434
GAMB,2023-01-16T07:05:54,2023-01-16T06:07:45,True,384,434
GAMB,2023-01-16T07:05:54,2023-01-16T06:08:49,True,384,434
GAMB,2023-01-16T07:05:54,2023-01-16T06:09:54,True,384,434
GAMB,2023-01-16T07:08:58,2023-01-16T06:10:59,True,384,434
GAMB,2023-01-16T07:08:58,2023-01-16T06:12:04,True,384,434
GAMB,2023-01-16T07:11:53,2023-01-16T06:13:08,True,384,434
GAMB,2023-01-16T07:11:53,2023-01-16T06:14:13,True,384,434
GAMB,2023-01-16T07:11:53,2023-01-16T06:15:18,True,384,434
GAMB,2023-01-16T07:14:59,2023-01-16T06:16:23,True,384,434
GAMB,2023-01-16T07:14:59,2023-01-16T06:17:28,True,384,434
GAMB,2023-01-16T07:14:59,2023-01-16T06:18:32,True,384,434
GAMB,2023-01-16T07:17:54,2023-01-16T06:19:37,True,384,434
GAMB,2023-01-16T07:17:54,2023-01-16T06:20:42,True,384,434
GAMB,2023-01-16T07:17:54,2023-01-16T06:21:47,True,384,434
GAMB,2023-01-16T07:20:49,2023-01-16T06:22:51,True,384,434
GAMB,2023-01-16T07:20:49,2023-01-16T06:23:56,True,384,434
GAMB,2023-01-16T07:20:49,2023-01-16T06:25:01,True,384,434
GAMB,2023-01-16T07:23:55,2023-01-16T06:26:06,True,384,434
GAMB,2023-01-16T07:23:55,2023-01-16T06:27:11,True,384,434
GAMB,2023-01-16T07:26:49,2023-01-16T06:28:16,True,384,434
GAMB,2023-01-16T07:26:49,2023-01-16T06:29:20,True,384,434
GAMB,2023-01-16T07:26:49,2023-01-16T06:30:25,True,384,434
GAMB,2023-01-16T07:29:55,2023-01-16T06:31:30,True,384,434
GAMB,2023-01-16T07:29:55,2023-01-16T06:32:35,True,384,434
GAMB,2023-01-16T07:29:55,2023-01-16T06:33:39,True,384,434
GAMB,2023-01-16T07:32:50,2023-01-16T06:34:44,True,384,434
GAMB,2023-01-16T07:32:50,2023-01-16T06:35:49,True,384,434
GAMB,2023-01-16T07:32:50,2023-01-16T06:36:53,True,384,434
GAMB,2023-01-16T07:35:55,2023-01-16T06:37:58,True,385,434
GAMB,2023-01-16T07:35:55,2023-01-16T06:39:03,True,385,434
GAMB,2023-01-16T07:38:50,2023-01-16T06:40:08,True,387,434
GAMB,2023-01-16T07:38:50,2023-01-16T06:41:13,True,387,434
GAMB,2023-01-16T07:38:50,2023-01-16T06:42:17,True,387,434
GAMB,2023-01-16T07:41:56,2023-01-16T06:43:22,True,387,434
GAMB,2023-01-16T07:41:56,2023-01-16T06:44:27,True,387,434
GAMB,2023-01-16T07:41:56,2023-01-16T06:45:32,True,387,434
GAMB,2023-01-16T07:44:50,2023-01-16T06:46:36,True,388,434
GAMB,2023-01-16T07:44:50,2023-01-16T06:47:41,True,388,434
GAMB,2023-01-16T07:44:50,2023-01-16T06:48:46,True,388,434
GAMB,2023-01-16T07:47:55,2023-01-16T06:49:51,True,388,434
GAMB,2023-01-16T07:47:55,2023-01-16T06:50:55,True,388,434
GAMB,2023-01-16T07:47:55,2023-01-16T06:52:00,True,388,434
GAMB,2023-01-16T07:50:50,2023-01-16T06:53:05,True,388,434
GAMB,2023-01-16T07:50:50,2023-01-16T06:54:10,True,388,434
GAMB,2023-01-16T07:53:55,2023-01-16T06:55:15,True,388,434
GAMB,2023-01-16T07:53:55,2023-01-16T06:56:20,True,388,434
GAMB,2023-01-16T07:53:55,2023-01-16T06:57:24,True,388,434
GAMB,2023-01-16T07:56:50,2023-01-16T06:58:29,True,389,434
GAMB,2023-01-16T07:56:50,2023-01-16T06:59:34,True,389,434
GAMB,2023-01-16T07:56:50,2023-01-16T07:00:39,True,389,434
GAMB,2023-01-16T07:59:56,2023-01-16T07:01:43,True,387,434
GAMB,2023-01-16T07:59:56,2023-01-16T07:02:51,True,387,434
GAMB,2023-01-16T07:59:56,2023-01-16T07:03:56,True,387,434
GAMB,2023-01-16T08:02:51,2023-01-16T07:05:01,True,386,434
GAMB,2023-01-16T08:02:51,2023-01-16T07:06:06,True,386,434
GAMB,2023-01-16T08:05:56,2023-01-16T07:07:11,True,385,434
GAMB,2023-01-16T08:05:56,2023-01-16T07:08:15,True,385,434
GAMB,2023-01-16T08:05:56,2023-01-16T07:09:20,True,385,434
GAMB,2023-01-16T08:08:52,2023-01-16T07:10:25,True,386,434
GAMB,2023-01-16T08:08:52,2023-01-16T07:11:30,True,386,434
GAMB,2023-01-16T08:08:52,2023-01-16T07:12:35,True,386,434
GAMB,2023-01-16T08:11:50,2023-01-16T07:13:40,True,383,434
GAMB,2023-01-16T08:11:50,2023-01-16T07:14:44,True,383,434
GAMB,2023-01-16T08:11:50,2023-01-16T07:15:49,True,383,434
GAMB,2023-01-16T08:14:57,2023-01-16T07:16:54,True,383,434
GAMB,2023-01-16T08:14:57,2023-01-16T07:17:59,True,383,434
GAMB,2023-01-16T08:17:53,2023-01-16T07:19:04,True,381,434
GAMB,2023-01-16T08:17:53,2023-01-16T07:20:09,True,381,434
GAMB,2023-01-16T08:17:53,2023-01-16T07:21:14,True,381,434
GAMB,2023-01-16T08:20:51,2023-01-16T07:22:18,True,379,434
GAMB,2023-01-16T08:20:51,2023-01-16T07:23:24,True,379,434
GAMB,2023-01-16T08:20:51,2023-01-16T07:24:28,True,379,434
GAMB,2023-01-16T08:23:58,2023-01-16T07:25:34,True,380,434
GAMB,2023-01-16T08:23:58,2023-01-16T07:26:38,True,380,434
GAMB,2023-01-16T08:23:58,2023-01-16T07:27:43,True,380,434
GAMB,2023-01-16T08:26:54,2023-01-16T07:28:48,True,378,434
GAMB,2023-01-16T08:26:54,2023-01-16T07:29:53,True,378,434
GAMB,2023-01-16T08:26:54,2023-01-16T07:30:58,True,378,434
GAMB,2023-01-16T08:29:51,2023-01-16T07:32:03,True,378,434
GAMB,2023-01-16T08:29:51,2023-01-16T07:33:08,True,378,434
GAMB,2023-01-16T08:32:58,2023-01-16T07:34:13,True,377,434
GAMB,2023-01-16T08:32:58,2023-01-16T07:35:18,True,377,434
GAMB,2023-01-16T08:32:58,2023-01-16T07:36:23,True,377,434
GAMB,2023-01-16T08:35:55,2023-01-16T07:37:28,True,376,434
GAMB,2023-01-16T08:35:55,2023-01-16T07:38:33,True,376,434
GAMB,2023-01-16T08:35:55,2023-01-16T07:39:38,True,376,434
GAMB,2023-01-16T08:38:51,2023-01-16T07:40:43,True,375,434
GAMB,2023-01-16T08:38:51,2023-01-16T07:41:47,True,375,434
GAMB,2023-01-16T08:38:51,2023-01-16T07:42:52,True,375,434
GAMB,2023-01-16T08:41:58,2023-01-16T07:43:57,True,375,434
GAMB,2023-01-16T08:41:58,2023-01-16T07:45:03,True,375,434
GAMB,2023-01-16T08:44:54,2023-01-16T07:46:08,True,373,434
GAMB,2023-01-16T08:44:54,2023-01-16T07:47:13,True,373,434
GAMB,2023-01-16T08:44:54,2023-01-16T07:48:17,True,373,434
GAMB,2023-01-16T08:47:51,2023-01-16T07:49:22,True,372,434
GAMB,2023-01-16T08:47:51,2023-01-16T07:50:27,True,372,434
GAMB,2023-01-16T08:47:51,2023-01-16T07:51:32,True,372,434
GAMB,2023-01-16T08:50:57,2023-01-16T07:52:37,True,368,434
GAMB,2023-01-16T08:50:57,2023-01-16T07:53:42,True,368,434
GAMB,2023-01-16T08:50:57,2023-01-16T07:54:46,True,368,434
GAMB,2023-01-16T08:53:54,2023-01-16T07:55:51,True,367,434
GAMB,2023-01-16T08:53:54,2023-01-16T07:56:56,True,367,434
GAMB,2023-01-16T08:53:54,2023-01-16T07:58:01,True,367,434
GAMB,2023-01-16T08:56:51,2023-01-16T07:59:06,True,368,434
GAMB,2023-01-16T08:56:51,2023-01-16T08:00:11,True,368,434
GAMB,2023-01-16T08:59:58,2023-01-16T08:01:16,True,367,434
GAMB,2023-01-16T08:59:58,2023-01-16T08:02:21,True,367,434
GAMB,2023-01-16T08:59:58,2023-01-16T08:03:26,True,367,434
GAMB,2023-01-16T09:02:55,2023-01-16T08:04:31,True,367,434
GAMB,2023-01-16T09:02:55,2023-01-16T08:05:36,True,367,434
GAMB,2023-01-16T09:02:55,2023-01-16T08:06:41,True,367,434
GAMB,2023-01-16T09:05:52,2023-01-16T08:07:46,True,363,434
GAMB,2023-01-16T09:05:52,2023-01-16T08:08:51,True,363,434
GAMB,2023-01-16T09:05:52,2023-01-16T08:09:57,True,363,434
GAMB,2023-01-16T09:08:59,2023-01-16T08:11:02,True,360,434
GAMB,2023-01-16T09:08:59,2023-01-16T08:12:07,True,360,434
GAMB,2023-01-16T09:11:56,2023-01-16T08:13:12,True,356,434
GAMB,2023-01-16T09:11:56,2023-01-16T08:14:17,True,356,434
GAMB,2023-01-16T09:11:56,2023-01-16T08:15:22,True,356,434
GAMB,2023-01-16T09:14:53,2023-01-16T08:16:27,True,354,434
GAMB,2023-01-16T09:14:53,2023-01-16T08:17:33,True,354,434
GAMB,2023-01-16T09:14:53,2023-01-16T08:18:38,True,354,434
GAMB,2023-01-16T09:17:50,2023-01-16T08:19:43,True,353,434
GAMB,2023-01-16T09:17:50,2023-01-16T08:20:47,True,353,434
GAMB,2023-01-16T09:17:50,2023-01-16T08:21:52,True,353,434
GAMB,2023-01-16T09:20:58,2023-01-16T08:22:57,True,350,434
GAMB,2023-01-16T09:20:58,2023-01-16T08:24:02,True,350,434
GAMB,2023-01-16T09:23:56,2023-01-16T08:25:07,True,348,434
GAMB,2023-01-16T09:23:56,2023-01-16T08:26:12,True,348,434
GAMB,2023-01-16T09:23:56,2023-01-16T08:27:17,True,348,434
GAMB,2023-01-16T09:26:53,2023-01-16T08:28:22,True,348,434
GAMB,2023-01-16T09:26:53,2023-01-16T08:29:27,True,348,434
GAMB,2023-01-16T09:26:53,2023-01-16T08:30:32,True,348,434
GAMB,2023-01-16T09:29:50,2023-01-16T08:31:37,True,347,434
GAMB,2023-01-16T09:29:50,2023-01-16T08:32:42,True,347,434
GAMB,2023-01-16T09:29:50,2023-01-16T08:33:47,True,347,434
GAMB,2023-01-16T09:32:58,2023-01-16T08:34:51,True,346,434
GAMB,2023-01-16T09:32:58,2023-01-16T08:35:56,True,346,434
GAMB,2023-01-16T09:32:58,2023-01-16T08:37:01,True,346,434
GAMB,2023-01-16T09:35:55,2023-01-16T08:38:06,True,345,434
GAMB,2023-01-16T09:35:55,2023-01-16T08:39:12,True,345,434
GAMB,2023-01-16T09:38:52,2023-01-16T08:40:17,True,344,434
GAMB,2023-01-16T09:38:52,2023-01-16T08:41:22,True,344,434
GAMB,2023-01-16T09:38:52,2023-01-16T08:42:26,True,344,434
GAMB,2023-01-16T09:41:50,2023-01-16T08:43:31,True,342,434
GAMB,2023-01-16T09:41:50,2023-01-16T08:44:36,True,342,434
GAMB,2023-01-16T09:41:50,2023-01-16T08:45:47,True,342,434
GAMB,2023-01-16T09:44:57,2023-01-16T08:46:52,True,342,434
GAMB,2023-01-16T09:44:57,2023-01-16T08:47:57,True,342,434
GAMB,2023-01-16T09:47:55,2023-01-16T08:49:05,True,341,434
GAMB,2023-01-16T09:47:55,2023-01-16T08:50:14,True,341,434
GAMB,2023-01-16T09:47:55,2023-01-16T08:51:19,True,341,434
GAMB,2023-01-16T09:50:52,2023-01-16T08:52:25,True,340,434
GAMB,2023-01-16T09:50:52,2023-01-16T08:53:32,True,340,434
GAMB,2023-01-16T09:50:52,2023-01-16T08:54:39,True,340,434
GAMB,2023-01-16T09:53:49,2023-01-16T08:55:44,True,339,434
GAMB,2023-01-16T09:53:49,2023-01-16T08:56:49,True,339,434
GAMB,2023-01-16T09:53:49,2023-01-16T08:57:54,True,339,434
GAMB,2023-01-16T09:56:57,2023-01-16T08:58:59,True,340,434
GAMB,2023-01-16T09:56:57,2023-01-16T09:00:04,True,340,434
GAMB,2023-01-16T09:59:54,2023-01-16T09:01:10,True,339,434
GAMB,2023-01-16T09:59:54,2023-01-16T09:02:15,True,339,434
GAMB,2023-01-16T09:59:54,2023-01-16T09:03:20,True,339,434
GAMB,2023-01-16T10:02:51,2023-01-16T09:04:25,True,339,434
GAMB,2023-01-16T10:02:51,2023-01-16T09:05:30,True,339,434
GAMB,2023-01-16T10:02:51,2023-01-16T09:06:35,True,339,434
GAMB,2023-01-16T10:05:58,2023-01-16T09:07:40,True,337,434
GAMB,2023-01-16T10:05:58,2023-01-16T09:08:45,True,337,434
GAMB,2023-01-16T10:05:58,2023-01-16T09:09:50,True,337,434
GAMB,2023-01-16T10:08:54,2023-01-16T09:10:55,True,336,434
GAMB,2023-01-16T10:08:54,2023-01-16T09:12:00,True,336,434
GAMB,2023-01-16T10:11:51,2023-01-16T09:13:05,True,335,434
GAMB,2023-01-16T10:11:51,2023-01-16T09:14:10,True,335,434
GAMB,2023-01-16T10:11:51,2023-01-16T09:15:15,True,335,434
GAMB,2023-01-16T10:14:57,2023-01-16T09:16:20,True,332,434
GAMB,2023-01-16T10:14:57,2023-01-16T09:17:25,True,332,434
GAMB,2023-01-16T10:14:57,2023-01-16T09:18:30,True,332,434
GAMB,2023-01-16T10:17:54,2023-01-16T09:19:36,True,332,434
GAMB,2023-01-16T10:17:54,2023-01-16T09:20:41,True,332,434
GAMB,2023-01-16T10:17:54,2023-01-16T09:21:48,True,332,434
GAMB,2023-01-16T10:20:51,2023-01-16T09:22:54,True,331,434
GAMB,2023-01-16T10:20:51,2023-01-16T09:23:59,True,331,434
GAMB,2023-01-16T10:23:58,2023-01-16T09:25:04,True,332,434
GAMB,2023-01-16T10:23:58,2023-01-16T09:26:09,True,332,434
GAMB,2023-01-16T10:23:58,2023-01-16T09:27:14,True,332,434
