name,date,export_date,opened,free_places,places
OCCI,2023-01-16T03:49:52,2023-01-16T02:51:13,True,561,627
OCCI,2023-01-16T03:49:52,2023-01-16T02:52:19,True,561,627
OCCI,2023-01-16T03:49:52,2023-01-16T02:53:24,True,561,627
OCCI,2023-01-16T03:49:52,2023-01-16T02:54:29,True,561,627
OCCI,2023-01-16T03:49:52,2023-01-16T02:55:35,True,561,627
OCCI,2023-01-16T03:54:57,2023-01-16T02:56:40,True,561,627
OCCI,2023-01-16T03:54:57,2023-01-16T02:57:45,True,561,627
OCCI,2023-01-16T03:54:57,2023-01-16T02:58:53,True,561,627
OCCI,2023-01-16T03:54:57,2023-01-16T02:59:58,True,561,627
OCCI,2023-01-16T03:59:52,2023-01-16T03:01:03,True,561,627
OCCI,2023-01-16T03:59:52,2023-01-16T03:02:07,True,561,627
OCCI,2023-01-16T03:59:52,2023-01-16T03:03:12,True,561,627
OCCI,2023-01-16T03:59:52,2023-01-16T03:04:17,True,561,627
OCCI,2023-01-16T03:59:52,2023-01-16T03:05:24,True,561,627
OCCI,2023-01-16T04:04:59,2023-01-16T03:06:28,True,561,627
OCCI,2023-01-16T04:04:59,2023-01-16T03:07:33,True,561,627
OCCI,2023-01-16T04:04:59,2023-01-16T03:08:37,True,561,627
OCCI,2023-01-16T04:04:59,2023-01-16T03:09:42,True,561,627
OCCI,2023-01-16T04:04:59,2023-01-16T03:10:46,True,561,627
OCCI,2023-01-16T04:09:55,2023-01-16T03:11:51,True,561,627
OCCI,2023-01-16T04:09:55,2023-01-16T03:12:55,True,561,627
OCCI,2023-01-16T04:09:55,2023-01-16T03:14:00,True,561,627
OCCI,2023-01-16T04:09:55,2023-01-16T03:15:04,True,561,627
OCCI,2023-01-16T04:14:52,2023-01-16T03:16:09,True,561,627
OCCI,2023-01-16T04:14:52,2023-01-16T03:17:13,True,561,627
OCCI,2023-01-16T04:14:52,2023-01-16T03:18:18,True,561,627
OCCI,2023-01-16T04:14:52,2023-01-16T03:19:22,True,561,627
OCCI,2023-01-16T04:14:52,2023-01-16T03:20:27,True,561,627
OCCI,2023-01-16T04:19:58,2023-01-16T03:21:31,True,561,627
OCCI,2023-01-16T04:19:58,2023-01-16T03:22:36,True,561,627
OCCI,2023-01-16T04:19:58,2023-01-16T03:23:41,True,561,627
OCCI,2023-01-16T04:19:58,2023-01-16T03:24:45,True,561,627
OCCI,2023-01-16T04:19:58,2023-01-16T03:25:49,True,561,627
OCCI,2023-01-16T04:24:55,2023-01-16T03:26:54,True,561,627
OCCI,2023-01-16T04:24:55,2023-01-16T03:27:59,True,561,627
OCCI,2023-01-16T04:24:55,2023-01-16T03:29:03,True,561,627
OCCI,2023-01-16T04:24:55,2023-01-16T03:30:12,True,561,627
OCCI,2023-01-16T04:29:50,2023-01-16T03:31:19,True,561,627
OCCI,2023-01-16T04:29:50,2023-01-16T03:32:24,True,561,627
OCCI,2023-01-16T04:29:50,2023-01-16T03:33:28,True,561,627
OCCI,2023-01-16T04:29:50,2023-01-16T03:34:33,True,561,627
OCCI,2023-01-16T04:29:50,2023-01-16T03:35:37,True,561,627
OCCI,2023-01-16T04:34:56,2023-01-16T03:36:42,True,560,627
OCCI,2023-01-16T04:34:56,2023-01-16T03:37:46,True,560,627
OCCI,2023-01-16T04:34:56,2023-01-16T03:38:51,True,560,627
OCCI,2023-01-16T04:34:56,2023-01-16T03:39:55,True,560,627
OCCI,2023-01-16T04:34:56,2023-01-16T03:41:00,True,560,627
OCCI,2023-01-16T04:39:51,2023-01-16T03:42:04,True,559,627
OCCI,2023-01-16T04:39:51,2023-01-16T03:43:09,True,559,627
OCCI,2023-01-16T04:39:51,2023-01-16T03:44:16,True,559,627
OCCI,2023-01-16T04:39:51,2023-01-16T03:45:21,True,559,627
OCCI,2023-01-16T04:44:56,2023-01-16T03:46:26,True,559,627
OCCI,2023-01-16T04:44:56,2023-01-16T03:47:30,True,559,627
OCCI,2023-01-16T04:44:56,2023-01-16T03:48:35,True,559,627
OCCI,2023-01-16T04:44:56,2023-01-16T03:49:39,True,559,627
OCCI,2023-01-16T04:44:56,2023-01-16T03:50:44,True,559,627
OCCI,2023-01-16T04:49:52,2023-01-16T03:51:48,True,559,627
OCCI,2023-01-16T04:49:52,2023-01-16T03:52:53,True,559,627
OCCI,2023-01-16T04:49:52,2023-01-16T03:53:57,True,559,627
OCCI,2023-01-16T04:49:52,2023-01-16T03:55:05,True,559,627
OCCI,2023-01-16T04:54:59,2023-01-16T03:56:10,True,559,627
OCCI,2023-01-16T04:54:59,2023-01-16T03:57:15,True,559,627
OCCI,2023-01-16T04:54:59,2023-01-16T03:58:19,True,559,627
OCCI,2023-01-16T04:54:59,2023-01-16T03:59:24,True,559,627
OCCI,2023-01-16T04:54:59,2023-01-16T04:00:32,True,559,627
OCCI,2023-01-16T04:59:57,2023-01-16T04:01:38,True,559,627
OCCI,2023-01-16T04:59:57,2023-01-16T04:02:49,True,559,627
OCCI,2023-01-16T04:59:57,2023-01-16T04:03:55,True,559,627
OCCI,2023-01-16T04:59:57,2023-01-16T04:05:00,True,559,627
OCCI,2023-01-16T04:59:57,2023-01-16T04:06:05,True,559,627
OCCI,2023-01-16T05:00:27,2023-01-16T04:07:10,True,559,627
OCCI,2023-01-16T05:00:27,2023-01-16T04:08:15,True,559,627
OCCI,2023-01-16T05:00:27,2023-01-16T04:09:22,True,559,627
OCCI,2023-01-16T05:00:27,2023-01-16T04:10:27,True,559,627
OCCI,2023-01-16T05:09:51,2023-01-16T04:11:32,True,559,627
OCCI,2023-01-16T05:09:51,2023-01-16T04:12:36,True,559,627
OCCI,2023-01-16T05:09:51,2023-01-16T04:13:41,True,559,627
OCCI,2023-01-16T05:09:51,2023-01-16T04:14:46,True,559,627
OCCI,2023-01-16T05:09:51,2023-01-16T04:15:50,True,559,627
OCCI,2023-01-16T05:14:51,2023-01-16T04:16:57,True,559,627
OCCI,2023-01-16T05:14:51,2023-01-16T04:18:02,True,559,627
OCCI,2023-01-16T05:14:51,2023-01-16T04:19:07,True,559,627
OCCI,2023-01-16T05:14:51,2023-01-16T04:20:11,True,559,627
OCCI,2023-01-16T05:19:50,2023-01-16T04:21:17,True,558,627
OCCI,2023-01-16T05:19:50,2023-01-16T04:22:22,True,558,627
OCCI,2023-01-16T05:19:50,2023-01-16T04:23:27,True,558,627
OCCI,2023-01-16T05:19:50,2023-01-16T04:24:31,True,558,627
OCCI,2023-01-16T05:19:50,2023-01-16T04:25:36,True,558,627
OCCI,2023-01-16T05:24:51,2023-01-16T04:26:41,True,558,627
OCCI,2023-01-16T05:24:51,2023-01-16T04:27:45,True,558,627
OCCI,2023-01-16T05:24:51,2023-01-16T04:28:50,True,558,627
OCCI,2023-01-16T05:24:51,2023-01-16T04:29:54,True,558,627
OCCI,2023-01-16T05:24:51,2023-01-16T04:30:59,True,558,627
OCCI,2023-01-16T05:29:50,2023-01-16T04:32:04,True,558,627
OCCI,2023-01-16T05:29:50,2023-01-16T04:33:09,True,558,627
OCCI,2023-01-16T05:29:50,2023-01-16T04:34:14,True,558,627
OCCI,2023-01-16T05:29:50,2023-01-16T04:35:18,True,558,627
OCCI,2023-01-16T05:34:51,2023-01-16T04:36:23,True,558,627
OCCI,2023-01-16T05:34:51,2023-01-16T04:37:27,True,558,627
OCCI,2023-01-16T05:34:51,2023-01-16T04:38:34,True,558,627
OCCI,2023-01-16T05:34:51,2023-01-16T04:39:38,True,558,627
OCCI,2023-01-16T05:34:51,2023-01-16T04:40:43,True,558,627
OCCI,2023-01-16T05:39:51,2023-01-16T04:41:47,True,558,627
OCCI,2023-01-16T05:39:51,2023-01-16T04:42:52,True,558,627
OCCI,2023-01-16T05:39:51,2023-01-16T04:43:56,True,558,627
OCCI,2023-01-16T05:39:51,2023-01-16T04:45:01,True,558,627
OCCI,2023-01-16T05:44:50,2023-01-16T04:46:07,True,558,627
OCCI,2023-01-16T05:44:50,2023-01-16T04:47:12,True,558,627
OCCI,2023-01-16T05:44:50,2023-01-16T04:48:17,True,558,627
OCCI,2023-01-16T05:44:50,2023-01-16T04:49:21,True,558,627
OCCI,2023-01-16T05:44:50,2023-01-16T04:50:26,True,558,627
OCCI,2023-01-16T05:49:50,2023-01-16T04:51:34,True,558,627
OCCI,2023-01-16T05:49:50,2023-01-16T04:52:39,True,558,627
OCCI,2023-01-16T05:49:50,2023-01-16T04:53:44,True,558,627
OCCI,2023-01-16T05:49:50,2023-01-16T04:54:48,True,558,627
OCCI,2023-01-16T05:49:50,2023-01-16T04:55:53,True,558,627
OCCI,2023-01-16T05:54:52,2023-01-16T04:56:59,True,558,627
OCCI,2023-01-16T05:54:52,2023-01-16T04:58:04,True,558,627
OCCI,2023-01-16T05:54:52,2023-01-16T04:59:08,True,558,627
OCCI,2023-01-16T05:54:52,2023-01-16T05:00:14,True,558,627
OCCI,2023-01-16T05:59:53,2023-01-16T05:01:19,True,558,627
OCCI,2023-01-16T05:59:53,2023-01-16T05:02:24,True,558,627
OCCI,2023-01-16T05:59:53,2023-01-16T05:03:29,True,558,627
OCCI,2023-01-16T05:59:53,2023-01-16T05:04:36,True,558,627
OCCI,2023-01-16T05:59:53,2023-01-16T05:05:41,True,558,627
OCCI,2023-01-16T06:04:54,2023-01-16T05:06:46,True,558,627
OCCI,2023-01-16T06:04:54,2023-01-16T05:07:52,True,558,627
OCCI,2023-01-16T06:04:54,2023-01-16T05:08:56,True,558,627
OCCI,2023-01-16T06:04:54,2023-01-16T05:10:02,True,558,627
OCCI,2023-01-16T06:09:56,2023-01-16T05:11:08,True,556,627
OCCI,2023-01-16T06:09:56,2023-01-16T05:12:12,True,556,627
OCCI,2023-01-16T06:09:56,2023-01-16T05:13:17,True,556,627
OCCI,2023-01-16T06:09:56,2023-01-16T05:14:22,True,556,627
OCCI,2023-01-16T06:09:56,2023-01-16T05:15:28,True,556,627
OCCI,2023-01-16T06:14:57,2023-01-16T05:16:33,True,556,627
OCCI,2023-01-16T06:14:57,2023-01-16T05:17:37,True,556,627
OCCI,2023-01-16T06:14:57,2023-01-16T05:18:42,True,556,627
OCCI,2023-01-16T06:14:57,2023-01-16T05:19:47,True,556,627
OCCI,2023-01-16T06:14:57,2023-01-16T05:20:53,True,556,627
OCCI,2023-01-16T06:19:56,2023-01-16T05:21:58,True,554,627
OCCI,2023-01-16T06:19:56,2023-01-16T05:23:03,True,554,627
OCCI,2023-01-16T06:19:56,2023-01-16T05:24:07,True,554,627
OCCI,2023-01-16T06:19:56,2023-01-16T05:25:21,True,554,627
OCCI,2023-01-16T06:24:57,2023-01-16T05:26:30,True,552,627
OCCI,2023-01-16T06:24:57,2023-01-16T05:27:36,True,552,627
OCCI,2023-01-16T06:24:57,2023-01-16T05:28:41,True,552,627
OCCI,2023-01-16T06:24:57,2023-01-16T05:29:46,True,552,627
OCCI,2023-01-16T06:24:57,2023-01-16T05:30:52,True,552,627
OCCI,2023-01-16T06:29:56,2023-01-16T05:31:56,True,550,627
OCCI,2023-01-16T06:29:56,2023-01-16T05:33:01,True,550,627
OCCI,2023-01-16T06:29:56,2023-01-16T05:34:05,True,550,627
OCCI,2023-01-16T06:29:56,2023-01-16T05:35:10,True,550,627
OCCI,2023-01-16T06:34:56,2023-01-16T05:36:15,True,549,627
OCCI,2023-01-16T06:34:56,2023-01-16T05:37:20,True,549,627
OCCI,2023-01-16T06:34:56,2023-01-16T05:38:24,True,549,627
OCCI,2023-01-16T06:34:56,2023-01-16T05:39:29,True,549,627
OCCI,2023-01-16T06:34:56,2023-01-16T05:40:33,True,549,627
OCCI,2023-01-16T06:39:55,2023-01-16T05:41:38,True,548,627
OCCI,2023-01-16T06:39:55,2023-01-16T05:42:46,True,548,627
OCCI,2023-01-16T06:39:55,2023-01-16T05:43:53,True,548,627
OCCI,2023-01-16T06:39:55,2023-01-16T05:44:57,True,548,627
OCCI,2023-01-16T06:39:55,2023-01-16T05:46:02,True,548,627
OCCI,2023-01-16T06:44:54,2023-01-16T05:47:07,True,547,627
OCCI,2023-01-16T06:44:54,2023-01-16T05:48:11,True,547,627
OCCI,2023-01-16T06:44:54,2023-01-16T05:49:16,True,547,627
OCCI,2023-01-16T06:44:54,2023-01-16T05:50:24,True,547,627
OCCI,2023-01-16T06:49:54,2023-01-16T05:51:31,True,544,627
OCCI,2023-01-16T06:49:54,2023-01-16T05:52:37,True,544,627
OCCI,2023-01-16T06:49:54,2023-01-16T05:53:42,True,544,627
OCCI,2023-01-16T06:49:54,2023-01-16T05:54:49,True,544,627
OCCI,2023-01-16T06:49:54,2023-01-16T05:55:54,True,544,627
OCCI,2023-01-16T06:54:54,2023-01-16T05:56:59,True,542,627
OCCI,2023-01-16T06:54:54,2023-01-16T05:58:04,True,542,627
OCCI,2023-01-16T06:54:54,2023-01-16T05:59:08,True,542,627
OCCI,2023-01-16T06:54:54,2023-01-16T06:00:13,True,542,627
OCCI,2023-01-16T06:59:54,2023-01-16T06:01:18,True,540,627
OCCI,2023-01-16T06:59:54,2023-01-16T06:02:22,True,540,627
OCCI,2023-01-16T06:59:54,2023-01-16T06:03:27,True,540,627
OCCI,2023-01-16T06:59:54,2023-01-16T06:04:32,True,540,627
OCCI,2023-01-16T06:59:54,2023-01-16T06:05:37,True,540,627
OCCI,2023-01-16T07:04:54,2023-01-16T06:06:42,True,537,627
OCCI,2023-01-16T07:04:54,2023-01-16T06:07:46,True,537,627
OCCI,2023-01-16T07:04:54,2023-01-16T06:08:51,True,537,627
OCCI,2023-01-16T07:04:54,2023-01-16T06:09:56,True,537,627
OCCI,2023-01-16T07:04:54,2023-01-16T06:11:00,True,537,627
OCCI,2023-01-16T07:09:55,2023-01-16T06:12:05,True,533,627
OCCI,2023-01-16T07:09:55,2023-01-16T06:13:10,True,533,627
OCCI,2023-01-16T07:09:55,2023-01-16T06:14:15,True,533,627
OCCI,2023-01-16T07:09:55,2023-01-16T06:15:20,True,533,627
OCCI,2023-01-16T07:14:54,2023-01-16T06:16:24,True,528,627
OCCI,2023-01-16T07:14:54,2023-01-16T06:17:29,True,528,627
OCCI,2023-01-16T07:14:54,2023-01-16T06:18:34,True,528,627
OCCI,2023-01-16T07:14:54,2023-01-16T06:19:39,True,528,627
OCCI,2023-01-16T07:14:54,2023-01-16T06:20:43,True,528,627
OCCI,2023-01-16T07:14:54,2023-01-16T06:21:48,True,528,627
OCCI,2023-01-16T07:14:54,2023-01-16T06:22:53,True,528,627
OCCI,2023-01-16T07:14:54,2023-01-16T06:23:58,True,528,627
OCCI,2023-01-16T07:14:54,2023-01-16T06:25:03,True,528,627
OCCI,2023-01-16T07:24:54,2023-01-16T06:26:07,True,506,627
OCCI,2023-01-16T07:24:54,2023-01-16T06:27:12,True,506,627
OCCI,2023-01-16T07:24:54,2023-01-16T06:28:17,True,506,627
OCCI,2023-01-16T07:24:54,2023-01-16T06:29:22,True,506,627
OCCI,2023-01-16T07:24:54,2023-01-16T06:30:27,True,506,627
OCCI,2023-01-16T07:29:54,2023-01-16T06:31:31,True,494,627
OCCI,2023-01-16T07:29:54,2023-01-16T06:32:36,True,494,627
OCCI,2023-01-16T07:29:54,2023-01-16T06:33:41,True,494,627
OCCI,2023-01-16T07:29:54,2023-01-16T06:34:46,True,494,627
OCCI,2023-01-16T07:29:54,2023-01-16T06:35:50,True,494,627
OCCI,2023-01-16T07:34:54,2023-01-16T06:36:55,True,482,627
OCCI,2023-01-16T07:34:54,2023-01-16T06:38:00,True,482,627
OCCI,2023-01-16T07:34:54,2023-01-16T06:39:05,True,482,627
OCCI,2023-01-16T07:34:54,2023-01-16T06:40:09,True,482,627
OCCI,2023-01-16T07:39:54,2023-01-16T06:41:14,True,469,627
OCCI,2023-01-16T07:39:54,2023-01-16T06:42:19,True,469,627
OCCI,2023-01-16T07:39:54,2023-01-16T06:43:24,True,469,627
OCCI,2023-01-16T07:39:54,2023-01-16T06:44:28,True,469,627
OCCI,2023-01-16T07:39:54,2023-01-16T06:45:33,True,469,627
OCCI,2023-01-16T07:44:54,2023-01-16T06:46:38,True,458,627
OCCI,2023-01-16T07:44:54,2023-01-16T06:47:43,True,458,627
OCCI,2023-01-16T07:44:54,2023-01-16T06:48:47,True,458,627
OCCI,2023-01-16T07:44:54,2023-01-16T06:49:52,True,458,627
OCCI,2023-01-16T07:44:54,2023-01-16T06:50:57,True,458,627
OCCI,2023-01-16T07:49:53,2023-01-16T06:52:02,True,453,627
OCCI,2023-01-16T07:49:53,2023-01-16T06:53:07,True,453,627
OCCI,2023-01-16T07:49:53,2023-01-16T06:54:11,True,453,627
OCCI,2023-01-16T07:49:53,2023-01-16T06:55:16,True,453,627
OCCI,2023-01-16T07:54:53,2023-01-16T06:56:21,True,443,627
OCCI,2023-01-16T07:54:53,2023-01-16T06:57:26,True,443,627
OCCI,2023-01-16T07:54:53,2023-01-16T06:58:31,True,443,627
OCCI,2023-01-16T07:54:53,2023-01-16T06:59:35,True,443,627
OCCI,2023-01-16T07:54:53,2023-01-16T07:00:40,True,443,627
OCCI,2023-01-16T07:59:54,2023-01-16T07:01:48,True,434,627
OCCI,2023-01-16T07:59:54,2023-01-16T07:02:52,True,434,627
OCCI,2023-01-16T07:59:54,2023-01-16T07:03:57,True,434,627
OCCI,2023-01-16T07:59:54,2023-01-16T07:05:02,True,434,627
OCCI,2023-01-16T08:04:54,2023-01-16T07:06:07,True,424,627
OCCI,2023-01-16T08:04:54,2023-01-16T07:07:12,True,424,627
OCCI,2023-01-16T08:04:54,2023-01-16T07:08:17,True,424,627
OCCI,2023-01-16T08:04:54,2023-01-16T07:09:22,True,424,627
OCCI,2023-01-16T08:04:54,2023-01-16T07:10:26,True,424,627
OCCI,2023-01-16T08:09:54,2023-01-16T07:11:31,True,415,627
OCCI,2023-01-16T08:09:54,2023-01-16T07:12:36,True,415,627
OCCI,2023-01-16T08:09:54,2023-01-16T07:13:41,True,415,627
OCCI,2023-01-16T08:09:54,2023-01-16T07:14:46,True,415,627
OCCI,2023-01-16T08:09:54,2023-01-16T07:15:51,True,415,627
OCCI,2023-01-16T08:14:55,2023-01-16T07:16:56,True,407,627
OCCI,2023-01-16T08:14:55,2023-01-16T07:18:01,True,407,627
OCCI,2023-01-16T08:14:55,2023-01-16T07:19:05,True,407,627
OCCI,2023-01-16T08:14:55,2023-01-16T07:20:10,True,407,627
OCCI,2023-01-16T08:19:56,2023-01-16T07:21:15,True,400,627
OCCI,2023-01-16T08:19:56,2023-01-16T07:22:20,True,400,627
OCCI,2023-01-16T08:19:56,2023-01-16T07:23:25,True,400,627
OCCI,2023-01-16T08:19:56,2023-01-16T07:24:30,True,400,627
OCCI,2023-01-16T08:19:56,2023-01-16T07:25:35,True,400,627
OCCI,2023-01-16T08:24:56,2023-01-16T07:26:40,True,383,627
OCCI,2023-01-16T08:24:56,2023-01-16T07:27:45,True,383,627
OCCI,2023-01-16T08:24:56,2023-01-16T07:28:50,True,383,627
OCCI,2023-01-16T08:24:56,2023-01-16T07:29:54,True,383,627
OCCI,2023-01-16T08:24:56,2023-01-16T07:30:59,True,383,627
OCCI,2023-01-16T08:29:57,2023-01-16T07:32:04,True,365,627
OCCI,2023-01-16T08:29:57,2023-01-16T07:33:09,True,365,627
OCCI,2023-01-16T08:29:57,2023-01-16T07:34:14,True,365,627
OCCI,2023-01-16T08:29:57,2023-01-16T07:35:19,True,365,627
OCCI,2023-01-16T08:34:57,2023-01-16T07:36:25,True,353,627
OCCI,2023-01-16T08:34:57,2023-01-16T07:37:29,True,353,627
OCCI,2023-01-16T08:34:57,2023-01-16T07:38:34,True,353,627
OCCI,2023-01-16T08:34:57,2023-01-16T07:39:39,True,353,627
OCCI,2023-01-16T08:34:57,2023-01-16T07:40:44,True,353,627
OCCI,2023-01-16T08:39:57,2023-01-16T07:41:49,True,346,627
OCCI,2023-01-16T08:39:57,2023-01-16T07:42:54,True,346,627
OCCI,2023-01-16T08:39:57,2023-01-16T07:43:59,True,346,627
OCCI,2023-01-16T08:39:57,2023-01-16T07:45:04,True,346,627
OCCI,2023-01-16T08:44:57,2023-01-16T07:46:09,True,340,627
OCCI,2023-01-16T08:44:57,2023-01-16T07:47:14,True,340,627
OCCI,2023-01-16T08:44:57,2023-01-16T07:48:19,True,340,627
OCCI,2023-01-16T08:44:57,2023-01-16T07:49:24,True,340,627
OCCI,2023-01-16T08:44:57,2023-01-16T07:50:29,True,340,627
OCCI,2023-01-16T08:49:56,2023-01-16T07:51:34,True,335,627
OCCI,2023-01-16T08:49:56,2023-01-16T07:52:38,True,335,627
OCCI,2023-01-16T08:49:56,2023-01-16T07:53:43,True,335,627
OCCI,2023-01-16T08:49:56,2023-01-16T07:54:48,True,335,627
OCCI,2023-01-16T08:49:56,2023-01-16T07:55:53,True,335,627
OCCI,2023-01-16T08:54:56,2023-01-16T07:56:58,True,322,627
OCCI,2023-01-16T08:54:56,2023-01-16T07:58:03,True,322,627
OCCI,2023-01-16T08:54:56,2023-01-16T07:59:08,True,322,627
OCCI,2023-01-16T08:54:56,2023-01-16T08:00:12,True,322,627
OCCI,2023-01-16T08:59:56,2023-01-16T08:01:17,True,314,627
OCCI,2023-01-16T08:59:56,2023-01-16T08:02:22,True,314,627
OCCI,2023-01-16T08:59:56,2023-01-16T08:03:27,True,314,627
OCCI,2023-01-16T08:59:56,2023-01-16T08:04:33,True,314,627
OCCI,2023-01-16T08:59:56,2023-01-16T08:05:37,True,314,627
OCCI,2023-01-16T09:04:55,2023-01-16T08:06:42,True,306,627
OCCI,2023-01-16T09:04:55,2023-01-16T08:07:47,True,306,627
OCCI,2023-01-16T09:04:55,2023-01-16T08:08:52,True,306,627
OCCI,2023-01-16T09:04:55,2023-01-16T08:09:58,True,306,627
OCCI,2023-01-16T09:09:55,2023-01-16T08:11:04,True,298,627
OCCI,2023-01-16T09:09:55,2023-01-16T08:12:09,True,298,627
OCCI,2023-01-16T09:09:55,2023-01-16T08:13:13,True,298,627
OCCI,2023-01-16T09:09:55,2023-01-16T08:14:18,True,298,627
OCCI,2023-01-16T09:09:55,2023-01-16T08:15:23,True,298,627
OCCI,2023-01-16T09:14:55,2023-01-16T08:16:28,True,296,627
OCCI,2023-01-16T09:14:55,2023-01-16T08:17:34,True,296,627
OCCI,2023-01-16T09:14:55,2023-01-16T08:18:39,True,296,627
OCCI,2023-01-16T09:14:55,2023-01-16T08:19:44,True,296,627
OCCI,2023-01-16T09:14:55,2023-01-16T08:20:49,True,296,627
OCCI,2023-01-16T09:19:54,2023-01-16T08:21:54,True,284,627
OCCI,2023-01-16T09:19:54,2023-01-16T08:22:59,True,284,627
OCCI,2023-01-16T09:19:54,2023-01-16T08:24:04,True,284,627
OCCI,2023-01-16T09:19:54,2023-01-16T08:25:09,True,284,627
OCCI,2023-01-16T09:24:54,2023-01-16T08:26:14,True,276,627
OCCI,2023-01-16T09:24:54,2023-01-16T08:27:18,True,276,627
OCCI,2023-01-16T09:24:54,2023-01-16T08:28:23,True,276,627
OCCI,2023-01-16T09:24:54,2023-01-16T08:29:28,True,276,627
OCCI,2023-01-16T09:24:54,2023-01-16T08:30:33,True,276,627
OCCI,2023-01-16T09:29:53,2023-01-16T08:31:38,True,271,627
OCCI,2023-01-16T09:29:53,2023-01-16T08:32:43,True,271,627
OCCI,2023-01-16T09:29:53,2023-01-16T08:33:48,True,271,627
OCCI,2023-01-16T09:29:53,2023-01-16T08:34:53,True,271,627
OCCI,2023-01-16T09:29:53,2023-01-16T08:35:58,True,271,627
OCCI,2023-01-16T09:34:53,2023-01-16T08:37:03,True,264,627
OCCI,2023-01-16T09:34:53,2023-01-16T08:38:08,True,264,627
OCCI,2023-01-16T09:34:53,2023-01-16T08:39:13,True,264,627
OCCI,2023-01-16T09:34:53,2023-01-16T08:40:18,True,264,627
OCCI,2023-01-16T09:39:52,2023-01-16T08:41:23,True,261,627
OCCI,2023-01-16T09:39:52,2023-01-16T08:42:28,True,261,627
OCCI,2023-01-16T09:39:52,2023-01-16T08:43:33,True,261,627
OCCI,2023-01-16T09:39:52,2023-01-16T08:44:41,True,261,627
OCCI,2023-01-16T09:39:52,2023-01-16T08:45:49,True,261,627
OCCI,2023-01-16T09:44:52,2023-01-16T08:46:54,True,257,627
OCCI,2023-01-16T09:44:52,2023-01-16T08:47:59,True,257,627
OCCI,2023-01-16T09:44:52,2023-01-16T08:49:09,True,257,627
OCCI,2023-01-16T09:44:52,2023-01-16T08:50:15,True,257,627
OCCI,2023-01-16T09:49:52,2023-01-16T08:51:20,True,252,627
OCCI,2023-01-16T09:49:52,2023-01-16T08:52:26,True,252,627
OCCI,2023-01-16T09:49:52,2023-01-16T08:53:33,True,252,627
OCCI,2023-01-16T09:49:52,2023-01-16T08:54:41,True,252,627
OCCI,2023-01-16T09:49:52,2023-01-16T08:55:45,True,252,627
OCCI,2023-01-16T09:54:52,2023-01-16T08:56:51,True,252,627
OCCI,2023-01-16T09:54:52,2023-01-16T08:57:56,True,252,627
OCCI,2023-01-16T09:54:52,2023-01-16T08:59:01,True,252,627
OCCI,2023-01-16T09:54:52,2023-01-16T09:00:06,True,252,627
OCCI,2023-01-16T09:59:51,2023-01-16T09:01:11,True,246,627
OCCI,2023-01-16T09:59:51,2023-01-16T09:02:16,True,246,627
OCCI,2023-01-16T09:59:51,2023-01-16T09:03:22,True,246,627
OCCI,2023-01-16T09:59:51,2023-01-16T09:04:27,True,246,627
OCCI,2023-01-16T09:59:51,2023-01-16T09:05:32,True,246,627
OCCI,2023-01-16T10:04:50,2023-01-16T09:06:37,True,239,627
OCCI,2023-01-16T10:04:50,2023-01-16T09:07:42,True,239,627
OCCI,2023-01-16T10:04:50,2023-01-16T09:08:47,True,239,627
OCCI,2023-01-16T10:04:50,2023-01-16T09:09:51,True,239,627
OCCI,2023-01-16T10:04:50,2023-01-16T09:10:56,True,239,627
OCCI,2023-01-16T10:09:50,2023-01-16T09:12:02,True,236,627
OCCI,2023-01-16T10:09:50,2023-01-16T09:13:07,True,236,627
OCCI,2023-01-16T10:09:50,2023-01-16T09:14:12,True,236,627
OCCI,2023-01-16T10:09:50,2023-01-16T09:15:17,True,236,627
OCCI,2023-01-16T10:14:59,2023-01-16T09:16:22,True,232,627
OCCI,2023-01-16T10:14:59,2023-01-16T09:17:27,True,232,627
OCCI,2023-01-16T10:14:59,2023-01-16T09:18:32,True,232,627
OCCI,2023-01-16T10:14:59,2023-01-16T09:19:37,True,232,627
OCCI,2023-01-16T10:14:59,2023-01-16T09:20:42,True,232,627
OCCI,2023-01-16T10:19:59,2023-01-16T09:21:50,True,228,627
OCCI,2023-01-16T10:19:59,2023-01-16T09:22:55,True,228,627
OCCI,2023-01-16T10:19:59,2023-01-16T09:24:00,True,228,627
OCCI,2023-01-16T10:19:59,2023-01-16T09:25:05,True,228,627
OCCI,2023-01-16T10:24:50,2023-01-16T09:26:10,True,221,627
OCCI,2023-01-16T10:24:50,2023-01-16T09:27:15,True,221,627
OCCI,2023-01-16T10:24:50,2023-01-16T09:28:20,True,221,627
OCCI,2023-01-16T10:24:50,2023-01-16T09:29:25,True,221,627
OCCI,2023-01-16T10:24:50,2023-01-16T09:30:30,True,221,627
OCCI,2023-01-16T10:30:00,2023-01-16T09:31:35,True,217,627
OCCI,2023-01-16T10:30:00,2023-01-16T09:32:44,True,217,627
OCCI,2023-01-16T10:30:00,2023-01-16T09:33:50,True,217,627
OCCI,2023-01-16T10:30:00,2023-01-16T09:34:55,True,217,627
OCCI,2023-01-16T10:30:00,2023-01-16T09:36:01,True,217,627
OCCI,2023-01-16T10:34:59,2023-01-16T09:37:06,True,215,627
OCCI,2023-01-16T10:34:59,2023-01-16T09:38:11,True,215,627
OCCI,2023-01-16T10:34:59,2023-01-16T09:39:16,True,215,627
